,revenue,dti_n,loan_amnt,fico_n,purpose,home_ownership_n,zip_code,title,unemployment_rate
629,,,,,,,029xx,pay off small debts & make home improve.,
630,,,,,,,421xx,ThinkPositive,
631,,,,,,,766xx,creditcardclear,
632,,,,,,,554xx,Cancun Wedding,
633,,,,,,,127xx,1970 Camaro,
634,,,,,,,875xx,Consolidate my debt,
635,,,,,,,225xx,Reduce our Sears Card Interest Rate,
636,,,,,,,571xx,Pay Loans,
637,,,,,,,193xx,Rigging Up,
638,,,,,,,282xx,garage upgrade,
639,,,,,,,131xx,Consolidate Debts for Financial Freedom,
640,,,,,,,342xx,Free at last!,
641,,,,,,,951xx,4800,
642,,,,,,,999xx,Recovery Plan,
643,,,,,,,915xx,Free from Credit Card Debt,
644,,,,,,,936xx,HomeIMP,
645,,,,,,,263xx,Repay Early,
646,,,,,,,852xx,Wrap My Ride Investment Capital,
647,,,,,,,773xx,WORKING ON GETTING AHEAD,
648,,,,,,,553xx,Credit card debt be gone,
649,,,,,,,328xx,Payoffs Loan,
650,,,,,,,728xx,cedit card debt,
651,,,,,,,432xx,above water,
652,,,,,,,106xx,Debts Clear B4 Grad School,
653,,,,,,,995xx,Debt And Home Repair,
654,,,,,,,622xx,MyReleif,
655,,,,,,,934xx,Here in Texas,
656,,,,,,,298xx,Mistakes,
657,,,,,,,044xx,Move 1,
658,,,,,,,165xx,debt consolidationloan,
659,,,,,,,590xx,Home Improvement-hardwood,
660,,,,,,,778xx,WORKING FOR BEING DEBT FREE!!!!!!!,
661,,,,,,,280xx,Debt & Home improvement,
662,,,,,,,064xx,New Polaris IQ Shift Snowmobile,
663,,,,,,,613xx,2014 DEBT FREE,
664,,,,,,,656xx,major puurchase,
665,,,,,,,956xx,CC paid,
666,,,,,,,826xx,car buying and selling business,
667,,,,,,,435xx,1st and only consolidation loan,
668,,,,,,,666xx,debt solution loan,
669,,,,,,,483xx,WILLYS,
670,,,,,,,252xx,pay my credit,
671,,,,,,,610xx,Consolidate high % credit cards,
672,,,,,,,168xx,Private Student Loan,
673,,,,,,,053xx,One Main Payoff,
674,,,,,,,372xx,To pay CC debt & start emergency fund,
675,,,,,,,454xx,pay another loan,
676,,,,,,,627xx,to have one monthly payment,
677,,,,,,,650xx,For car repairs and vacation,
678,,,,,,,989xx,2012 Debt - Wedding and Honeymoon,
679,,,,,,,309xx,Strategy for Paying off My Credit Cards,
680,,,,,,,990xx,I want to fire CHASE,
681,,,,,,,146xx,CC Payoff/ Wedding,
682,,,,,,,160xx,Debt Free in 3 Year!,
683,,,,,,,625xx,Debt and Investment,
684,,,,,,,855xx,Looking to consolidate,
685,,,,,,,651xx,equipment fund,
686,,,,,,,837xx,New Air,
687,,,,,,,979xx,debt crusher,
688,,,,,,,850xx,Macy's VISA Refinance,
689,,,,,,,600xx,Inventory Acquistion,
690,,,,,,,065xx,Consolidate credit card debt...,
691,,,,,,,950xx,close card,
692,,,,,,,807xx,credit card refi/consolidation,
693,,,,,,,067xx,jb,
694,,,,,,,490xx,Godspeed,
695,,,,,,,175xx,Fall organization loan,
696,,,,,,,908xx,Vintage RV,
697,,,,,,,033xx,YoungMDY,
698,,,,,,,371xx,Personal Loan 2010,
699,,,,,,,546xx,The Greek Tavern,
700,,,,,,,808xx,Only one way for this defense biz...UP!!,
701,,,,,,,281xx,Student loan/ credit cards,
702,,,,,,,416xx,CREDIT REFINANACE,
703,,,,,,,893xx,Beautiful Home,
704,,,,,,,494xx,Temporary Liquidity,
705,,,,,,,673xx,Credit Card/Debt Consolidation,
706,,,,,,,816xx,Make money easily,
707,,,,,,,137xx,A positive step in the right direction,
708,,,,,,,664xx,Fiscal Need,
709,,,,,,,221xx,Summer Camp Loan,
710,,,,,,,261xx,Need to get in the black,
711,,,,,,,531xx,Excellent Credit History,
712,,,,,,,048xx,trasmition replace,
713,,,,,,,566xx,I have an opportunity of a lifetime,
714,,,,,,,539xx,Have good credit & needs lowers interest rates,
715,,,,,,,066xx,Consolidate the debt,
716,,,,,,,954xx,CONSOLIDATE/FENCE,
717,,,,,,,229xx,My Title,
718,,,,,,,991xx,Credit Crush,
719,,,,,,,061xx,Managing Partner Intern,
720,,,,,,,838xx,Consolidated 1,
721,,,,,,,811xx,home improvements/pay off debts,
722,,,,,,,013xx,Best Borrower Ever,
723,,,,,,,584xx,Family Debt Consolidation,
724,,,,,,,544xx,Discover HSBC,
725,,,,,,,491xx,myloanpersonal,
726,,,,,,,847xx,PAY ALL CREDIT CARDS,
727,,,,,,,406xx,New Start re-fi,
728,,,,,,,945xx,Interior Design business,
729,,,,,,,599xx,Credit Card Payoff_2,
730,,,,,,,028xx,car restore,
731,,,,,,,834xx,loan now,
732,,,,,,,809xx,Pay off higher rate cards & personal,
733,,,,,,,762xx,My liberation from high interest rates,
734,,,,,,,457xx,Consolidate Debt at Lower Rate,
735,,,,,,,820xx,HENRY'S LOAN 20K,
736,,,,,,,020xx,freedome,
737,,,,,,,326xx,Debt loss,
738,,,,,,,078xx,medical and lawyers,
739,,,,,,,707xx,Platinum Wealth,
740,,,,,,,488xx,Guide us God in the name of Jesus,
741,,,,,,,301xx,Consolidate Debt to increase score,
742,,,,,,,073xx,Medical traetment,
743,,,,,,,573xx,Daniel Defence M4,
744,,,,,,,111xx,Pay Dr. Bills,
745,,,,,,,620xx,Bless2012,
746,,,,,,,844xx,Jennifers loan,
747,,,,,,,264xx,CCconsolidate,
748,,,,,,,596xx,Dance for a Purpose,
749,,,,,,,026xx,loan payoff and new car,
750,,,,,,,841xx,Loan for credit card Refinance,
751,,,,,,,060xx,403 b Payoff Loan,
752,,,,,,,138xx,PerLoan,
753,,,,,,,993xx,loan to help with expenses,
754,,,,,,,667xx,medical and credit card,
755,,,,,,,750xx,Nutrition Business Loan,
756,,,,,,,223xx,credit card consilidation and auto buy,
757,,,,,,,840xx,DEBTS,
758,,,,,,,549xx,CC Con,
759,,,,,,,051xx,Credit Card Reduction Goal,
760,,,,,,,910xx,Rental purchase and renovation,
761,,,,,,,754xx,Water well,
762,,,,,,,152xx,Equipment purchase,
763,,,,,,,318xx,Taylor LeAnn,
764,,,,,,,474xx,Lovely,
765,,,,,,,985xx,A New beginning,
766,,,,,,,959xx,consolidating credit cards,
767,,,,,,,304xx,saveit,
768,,,,,,,786xx,Personal Spending,
769,,,,,,,063xx,Brad,
770,,,,,,,405xx,credit caRD REFINANCE LAON,
771,,,,,,,167xx,Pay Off Debt $7k April 2011,
772,,,,,,,629xx,goldwing/loan payoff,
773,,,,,,,300xx,Credit Debt Payoff Loan,
774,,,,,,,530xx,To live life at the present life.,
775,,,,,,,085xx,Debt Consolidation Desired!,
776,,,,,,,665xx,TS Debt Consolidation,
777,,,,,,,609xx,Professional Development Trip,
778,,,,,,,957xx,Supplies for Start-Up Business,
779,,,,,,,019xx,Get out of trouble,
780,,,,,,,595xx,PAY NOW,
781,,,,,,,430xx,syndicatelotto,
782,,,,,,,946xx,Consalidating Credit Cards/ Home repairs,
783,,,,,,,845xx,Established Business- Working Capital Needs,
784,,,,,,,306xx,Digging out of credit card debit loan,
785,,,,,,,976xx,DebtGrouping,
786,,,,,,,558xx,Credit debt refinance,
787,,,,,,,493xx,Kill the Credit Cards Consolidation,
788,,,,,,,846xx,Plastic Surgery Financing,
789,,,,,,,618xx,Break Free,
790,,,,,,,975xx,Refinance to improve finances,
791,,,,,,,471xx,Freelancer Needs Help for Medical Bills,
792,,,,,,,895xx,easierlife,
793,,,,,,,982xx,New kitchen and bath,
794,,,,,,,789xx,nashville,
795,,,,,,,752xx,Help me go to school for my dream!,
796,,,,,,,101xx,equipment farm,
797,,,,,,,427xx,NEED DOORS AND PAINT,
798,,,,,,,253xx,Public,
799,,,,,,,675xx,Jump,
800,,,,,,,940xx,2013 consolidation loan,
801,,,,,,,978xx,R.V. Loan,
802,,,,,,,588xx,Cleaning up after Sandy,
803,,,,,,,292xx,Lower Intrest,
804,,,,,,,565xx,Home Purchase for Family,
805,,,,,,,824xx,My private loan,
806,,,,,,,813xx,consolidating higher interest rate loan,
807,,,,,,,288xx,Moving/relocation loan,
808,,,,,,,100xx,greyhounds are great,
809,,,,,,,661xx,1975 Shovelhead,
810,,,,,,,977xx,TAKING CONTROL,
811,,,,,,,623xx,Payoff Chase plus 3000 for Citi,
812,,,,,,,617xx,Basement remodeling,
813,,,,,,,021xx,Money Works,
814,,,,,,,645xx,Consolidate CC and close accts,
815,,,,,,,495xx,Student Loan/ Credit Card Consolidation,
816,,,,,,,998xx,Car and Personal Loan Consolidation,
817,,,,,,,220xx,eliminate 2nd mortgage,
818,,,,,,,470xx,Planning for the near future to pay debt,
819,,,,,,,883xx,Home expense,
820,,,,,,,017xx,Killing the Debt for Good,
821,,,,,,,949xx,feed me,
822,,,,,,,983xx,"Have a secure job, need to consolidate old debt",
823,,,,,,,608xx,mission,
824,,,,,,,605xx,on track for the future,
825,,,,,,,800xx,Bye-bye Chase!,
826,,,,,,,496xx,recredit,
827,,,,,,,606xx,Sunroom Loan,
828,,,,,,,037xx,newyearloan,
829,,,,,,,974xx,no credit cards for me,
830,,,,,,,208xx,Fair Loan,
831,,,,,,,671xx,Angelica's debt consolidation,
832,,,,,,,260xx,Organizing finances,
833,,,,,,,676xx,high interest destruction,
834,,,,,,,049xx,Change my lifestyle loan,
835,,,,,,,079xx,Damon Intruder RV,
836,,,,,,,296xx,Getting out of cc debt,
837,,,,,,,043xx,Debt-restructuring loan,
838,,,,,,,250xx,Credit Card Reduction loan,
839,,,,,,,884xx,Loan credit,
840,,,,,,,293xx,Operation: ROCK the HOUSE,
841,,,,,,,299xx,american dream,
842,,,,,,,176xx,jbs rehab,
843,,,,,,,612xx,Two Become One,
844,,,,,,,303xx,end my debt loan,
845,,,,,,,822xx,JESSICA LOAN,
846,,,,,,,305xx,Able to dream,
847,,,,,,,540xx,Home Improvement (room add-on),
848,,,,,,,597xx,Solid Borrower,
849,,,,,,,825xx,Paying Off College Debt,
850,,,,,,,268xx,to consolidation my debt,
851,,,,,,,201xx,PayThatCreditCardOFF!!!,
852,,,,,,,294xx,Debt Reduction and Home Improvement,
853,,,,,,,541xx,Working Hard to get out of debit,
854,,,,,,,214xx,NEXT LEVEL UPGRADE,
855,,,,,,,297xx,Please help me out of the quicksand,
856,,,,,,,542xx,"Vehicle repair, moving expenses,",
857,,,,,,,944xx,Fix Rate,
858,,,,,,,603xx,medical cost,
859,,,,,,,678xx,Personal Loan - Ivan,
860,,,,,,,660xx,Patricks first lending club loan,
861,,,,,,,814xx,tbird,
862,,,,,,,062xx,Life restarting debt consolidation,
863,,,,,,,806xx,Staying on Track,
864,,,,,,,593xx,Helping my parents pay off Parent Loan,
865,,,,,,,068xx,I cowboy up in all of life uncertenties.,
866,,,,,,,543xx,Dignity,
867,,,,,,,262xx,Paying off those mistakes,
868,,,,,,,803xx,Consolidation Payment,
869,,,,,,,662xx,My plan for change.,
870,,,,,,,986xx,Credit cards and personal loan,
871,,,,,,,970xx,CC reduced interest rate,
872,,,,,,,911xx,small Business,
873,,,,,,,602xx,my helping hand,
874,,,,,,,973xx,GE Debt Consolidation Loan,
875,,,,,,,057xx,Debt free in a few,
876,,,,,,,980xx,debt consolidation 2,
877,,,,,,,594xx,Nick's car loan,
878,,,,,,,537xx,Spring Cleaning in the Fall,
879,,,,,,,535xx,Never Ever Late,
880,,,,,,,598xx,moving & relocation,
881,,,,,,,102xx,Loan for debt interest differential,
882,,,,,,,805xx,Refinance Chase,
883,,,,,,,034xx,Refinance Personal Loan,
884,,,,,,,030xx,home away from home,
885,,,,,,,032xx,pay down bills and have pocket money,
886,,,,,,,670xx,rv purchase,
887,,,,,,,035xx,Debt Freedom Loan,
888,,,,,,,254xx,Low-risk Bridge Loan,
889,,,,,,,674xx,pay me now,
890,,,,,,,931xx,Credit Card Refinance - March 2012,
891,,,,,,,024xx,Debt Consolidation Investment,
892,,,,,,,256xx,Debt Consolidation/New Driveway,
893,,,,,,,971xx,New Roof Needed ASAP,
894,,,,,,,580xx,Fresh lease on life loan,
895,,,,,,,802xx,TW OKC,
896,,,,,,,031xx,The New Deal,
897,,,,,,,036xx,family medical help,
898,,,,,,,988xx,treasures for all kinds,
899,,,,,,,222xx,RidCCdebt,
900,,,,,,,801xx,big loan,
901,,,,,,,804xx,DebtFree!,
902,,,,,,,257xx,Escape to Financial Peace,
903,,,,,,,054xx,oldman remod,
904,,,,,,,941xx,2013 Kick Start,
905,,,,,,,904xx,finish det payoff,
906,,,,,,,056xx,Convention travel and lodging,
907,,,,,,,961xx,Debt Consolidation Avalanche,
908,,,,,,,972xx,4 Credit Card Payoffs,
909,,,,,,,981xx,YSM Loan,
910,,,,,,,069xx,My Credit card consolidation,
911,,,,,,,052xx,JW Refinance,
912,,,,,,,200xx,TANK,
913,,,,,,,787xx,for pets sake,
914,,,,,,,041xx,terry's,
915,,,,,,,038xx,getting help,
916,,,,,,,255xx,homeforus,
917,,,,,,,265xx,Dream Wedding on the Water,
918,,,,,,,624xx,Explorer,
919,,,,,,,050xx,Making An Awesome Financial Decision,
920,,,,,,,251xx,TEA's loan,
921,,,,,,,040xx,paying high interest credit cards,
922,,,,,,,947xx,catch them big fish all day,
923,,,,,,,058xx,A Dream of Owning our own Home,
924,,,,,,,943xx,Investment for my Future,
925,,,,,,,878xx,POLE BARN,
926,,,,,,,266xx,Hoping to rid the Credit Card Madness!,
927,,,,,,,865xx,quading america,
928,,,,,,,828xx,My pay off some Bills,
929,,,,,,,823xx,good-news,
930,,,,,,,677xx,April's Loan,
931,,,,,,,045xx,CAPITAL ONE PAYOFF,
932,,,,,,,830xx,homeImprovement,
933,,,,,,,022xx,Pay off Credit Card Debit,
934,,,,,,,039xx,Help to pay debt down faster,
935,,,,,,,,"Securely Employed, Consolidating Debt",
936,,,,,,,,AWESOME,
937,,,,,,,,VTX1300R,
938,,,,,,,,doitnoworelse,
939,,,,,,,,Electricial Upgrade,
940,,,,,,,,Consolidate Credit debt,
941,,,,,,,,Personal Loan 2010 (18K),
942,,,,,,,,cridit cards,
943,,,,,,,,Adin,
944,,,,,,,,debt consolidation to reduce high intres,
945,,,,,,,,Credit Card Debt Clearance,
946,,,,,,,,Finishing my MBA at Wisconsin School of Business,
947,,,,,,,,homr improvement,
948,,,,,,,,Trying to rebuild for a better future.,
949,,,,,,,,CONSOLDATION LOAN,
950,,,,,,,,debt consolidation and home improvemant,
951,,,,,,,,move forward,
952,,,,,,,,Loan # 3,
953,,,,,,,,Killing My Credit Cards!!,
954,,,,,,,,New staff,
955,,,,,,,,Loan for CC,
956,,,,,,,,Consolidate Before Summer,
957,,,,,,,,Oneforthefuture,
958,,,,,,,,Get rid of Debt,
959,,,,,,,,TUITION,
960,,,,,,,,Creditcardkiller,
961,,,,,,,,Nice and Easy,
962,,,,,,,,"new year, new house plan",
963,,,,,,,,CreditCardConsolidationandHomeImprovemen,
964,,,,,,,,Consolidate Debt and Payoff Credit Cards,
965,,,,,,,,big home improvement,
966,,,,,,,,Business start-up,
967,,,,,,,,Personal Loan - Home sale and relocation,
968,,,,,,,,Lower interest debt consolidation,
969,,,,,,,,Used Car needed for new job!,
970,,,,,,,,Pay of my debt for good!,
971,,,,,,,,Life Back Loan,
972,,,,,,,,Randy'sLoan,
973,,,,,,,,debt consolidation/auto repair,
974,,,,,,,,Miracles,
975,,,,,,,,Jacuzzi loan,
976,,,,,,,,Personal Loan- Debt Consolidation,
977,,,,,,,,Cutting Debt Re-Fi Loan 2011Q4,
978,,,,,,,,Hungary,
979,,,,,,,,Household products,
980,,,,,,,,High Interest Card Payoff,
981,,,,,,,,Expand,
982,,,,,,,,consolidate debt and medical expenses,
983,,,,,,,,4 ever greatful,
984,,,,,,,,Good Risk,
985,,,,,,,,Electronics & Holidays,
986,,,,,,,,loan to me,
987,,,,,,,,USMC Veteran,
988,,,,,,,,David & Erin Loan,
989,,,,,,,,Credit Card/Loan Refinance,
990,,,,,,,,Paying off CC debt. Already lowered 25%,
991,,,,,,,,hfc+garage,
992,,,,,,,,UN-Discover,
993,,,,,,,,"""New Start""",
994,,,,,,,,PAY OFF ALL CREDITCARDS,
995,,,,,,,,Cleaning up debts,
996,,,,,,,,Credit Score Improvement Loan,
997,,,,,,,,Credit Card axe,
998,,,,,,,,Caitlyn,
999,,,,,,,,Loan for Personal Use,
1000,,,,,,,,"dept consolidate, credit cards, loan.",
1001,,,,,,,,Responsible Borrower refinancing debt,
1002,,,,,,,,help with debt consolidation - THANK YOU,
1003,,,,,,,,"pay off debt, car and home improvement",
1004,,,,,,,,Me,
1005,,,,,,,,Behappy,
1006,,,,,,,,Extra lone,
1007,,,,,,,,Delicia,
1008,,,,,,,,Pro Investment Club,
1009,,,,,,,,Consolidate higher interest loaw ac unit,
1010,,,,,,,,Funding an Investment Property,
1011,,,,,,,,PAYMYDEBT,
1012,,,,,,,,KILLER CREDIT CARD INTEREST RATES!!!!!!,
1013,,,,,,,,Yard Renovation,
1014,,,,,,,,vmaxmoney,
1015,,,,,,,,Last of the credit cards,
1016,,,,,,,,96 toyota Tacoma,
1017,,,,,,,,Closure,
1018,,,,,,,,debt free america,
1019,,,,,,,,Consoliate all debt,
1020,,,,,,,,Vue Loan,
1021,,,,,,,,Newly purchased home renovations,
1022,,,,,,,,Track Toy,
1023,,,,,,,,Purchase ATV,
1024,,,,,,,,finance project,
1025,,,,,,,,worry / relief,
1026,,,,,,,,"$20,000 Consolidation Loan",
1027,,,,,,,,God Speed,
1028,,,,,,,,Mark loan,
1029,,,,,,,,CC's Gone,
1030,,,,,,,,New Roof for Family,
1031,,,,,,,,for a better home,
1032,,,,,,,,36 Months to debt free,
1033,,,,,,,,Emergency Repair Loan,
1034,,,,,,,,Fishing Shack,
1035,,,,,,,,ABOVEWATER,
1036,,,,,,,,debt consul,
1037,,,,,,,,Improve Credit Score,
1038,,,,,,,,PAY OFF HIGH INTEREST LOAN,
1039,,,,,,,,Wedding / Engagement Costs,
1040,,,,,,,,Escape from Credit Cards,
1041,,,,,,,,"$6,000 Loan for New Home",
1042,,,,,,,,Home Fixins,
1043,,,,,,,,Seeking financial independence!,
1044,,,,,,,,CATCHUP,
1045,,,,,,,,Medical expenses - past and current,
1046,,,,,,,,Patent Filing Fees,
1047,,,,,,,,Water Well,
1048,,,,,,,,Freedomloan,
1049,,,,,,,,Line of Credit Loan,
1050,,,,,,,,Stinky's,
1051,,,,,,,,Credit payment plan,
1052,,,,,,,,To help ensure a secure future.,
1053,,,,,,,,Home Improvement / Garage Loan,
1054,,,,,,,,creditcard elimination,
1055,,,,,,,,pipers2217,
1056,,,,,,,,majorinvestment,
1057,,,,,,,,CD Consolidation Loan,
1058,,,,,,,,pay down credit card,
1059,,,,,,,,Loan to upgrade kitchen,
1060,,,,,,,,INTEREST REDUCTION,
1061,,,,,,,,CC Assist,
1062,,,,,,,,My Cessna Airplane Needs Engine Overhaul,
1063,,,,,,,,Roof/Debt Consolidation,
1064,,,,,,,,Cut up my cards,
1065,,,,,,,,Investment of the year,
1066,,,,,,,,Home CC Refi,
1067,,,,,,,,CC Refinance Loan - Lending Club,
1068,,,,,,,,japan vacation,
1069,,,,,,,,Home imprvement,
1070,,,,,,,,Debt Removal loan,
1071,,,,,,,,Sears-Costco,
1072,,,,,,,,Refinance Amex debt,
1073,,,,,,,,get out of debt faster!~,
1074,,,,,,,,Erase and consolidate,
1075,,,,,,,,Cons Cards,
1076,,,,,,,,Consolidation Credit,
1077,,,,,,,,Freedom to Me,
1078,,,,,,,,Refinance 20% Credit Card,
1079,,,,,,,,Reposition,
1080,,,,,,,,Payoff credit card debit,
1081,,,,,,,,Inheritance Restructure,
1082,,,,,,,,Unsecured credit card consolidation,
1083,,,,,,,,personna,
1084,,,,,,,,outtadebt loan,
1085,,,,,,,,"Payoff bills, fix home, and vacation Loa",
1086,,,,,,,,Credit refinance and consolidation,
1087,,,,,,,,card payoff loan,
1088,,,,,,,,Car1,
1089,,,,,,,,Happy Loan with LC,
1090,,,,,,,,Get Out of Debt 2011,
1091,,,,,,,,kevin debt consolidation,
1092,,,,,,,,Better my home help,
1093,,,,,,,,"low risk-beachfront-final payment-land value 700,000+",
1094,,,,,,,,Major Purchase-Adoption,
1095,,,,,,,,Upgrading Diamond in the Rough,
1096,,,,,,,,BRINGING IT DOWN,
1097,,,,,,,,medicial/credit cards,
1098,,,,,,,,Group them up,
1099,,,,,,,,Home Improvement and Debt consolidation,
1100,,,,,,,,Loan to repay credit cards,
1101,,,,,,,,Franchise Down Payment,
1102,,,,,,,,Responsible Freedom,
1103,,,,,,,,My Debt Freedom Plan,
1104,,,,,,,,better rate than credit card,
1105,,,,,,,,credit card Concolidation,
1106,,,,,,,,Our New Bike,
1107,,,,,,,,Tickets Advertising,
1108,,,,,,,,Reduce interest on debt,
1109,,,,,,,,Debt Repayment & Emergency Fund,
1110,,,,,,,,tryagain,
1111,,,,,,,,Payoff debts,
1112,,,,,,,,Debt Consolidation and Home Down Payment,
1113,,,,,,,,High Interest Credit Payoff Loan,
1114,,,,,,,,ireland bound,
1115,,,,,,,,Pay 'em off,
1116,,,,,,,,Debit Freedom,
1117,,,,,,,,Credit bills,
1118,,,,,,,,CC loan consal,
1119,,,,,,,,Credit Cards No More,
1120,,,,,,,,Buying a Parking garage,
1121,,,,,,,,Consolidate Credit Debt - Start Business,
1122,,,,,,,,Cover me,
1123,,,,,,,,Quick turnaround,
1124,,,,,,,,fix it up loan,
1125,,,,,,,,Land and Bills,
1126,,,,,,,,Personal lending club loan,
1127,,,,,,,,Bathroom Loan,
1128,,,,,,,,Need some relief,
1129,,,,,,,,Loan Refi,
1130,,,,,,,,Reform,
1131,,,,,,,,Low risk CC payoff,
1132,,,,,,,,HOME IMPOVEMENT,
1133,,,,,,,,credit card relief loan,
1134,,,,,,,,Simplifier,
1135,,,,,,,,AmexBOA,
1136,,,,,,,,deb cosolidation,
1137,,,,,,,,start up loan,
1138,,,,,,,,Pay off on land,
1139,,,,,,,,getting out from under medical/ccbills,
1140,,,,,,,,Inground pool purchase,
1141,,,,,,,,Credit Card Consoldation,
1142,,,,,,,,Re-Fi 2012,
1143,,,,,,,,debt consolidation loans,
1144,,,,,,,,BEYOND4ME,
1145,,,,,,,,Debt Consolidation/Career Advancement,
1146,,,,,,,,"Consolidating debt, sorting out life",
1147,,,,,,,,Chris's Personal Loan,
1148,,,,,,,,2011 and 2012 Taxes,
1149,,,,,,,,Debt Free in 2018!,
1150,,,,,,,,Repair & Recovery,
1151,,,,,,,,Almost There,
1152,,,,,,,,CREDITCARDCONSOLIDATION,
1153,,,,,,,,adding 4th unit to 3 unit home,
1154,,,,,,,,Time for a Newer Car!,
1155,,,,,,,,I would like to get ahead,
1156,,,,,,,,Self-Employment Taxes,
1157,,,,,,,,installment loans consolidation,
1158,,,,,,,,Personal Loan`,
1159,,,,,,,,Combined Family Medical Bills,
1160,,,,,,,,I will provide solid ROI!,
1161,,,,,,,,Music Biz,
1162,,,,,,,,Funky,
1163,,,,,,,,CONSOLIDATION1,
1164,,,,,,,,New start Loan,
1165,,,,,,,,KnockdownCards2,
1166,,,,,,,,Grad School Debt Payoff,
1167,,,,,,,,Relaxation Spa Investment,
1168,,,,,,,,Tesfaw,
1169,,,,,,,,Refinance to one fixed payment,
1170,,,,,,,,dump the high payments,
1171,,,,,,,,Finally be able to pay me debt off in 3y,
1172,,,,,,,,Medical/Dental,
1173,,,,,,,,Miscellanious,
1174,,,,,,,,credit cards consol,
1175,,,,,,,,Consolidating for a better future,
1176,,,,,,,,Consolidate Simplify Loan,
1177,,,,,,,,Second Debt Consolidation,
1178,,,,,,,,CleanUpFinances,
1179,,,,,,,,goodloan,
1180,,,,,,,,DEBT ELIMINATOR,
1181,,,,,,,,Debt Consolidation for 1 easy mo payment,
1182,,,,,,,,paynow,
1183,,,,,,,,Cap One Paydown,
1184,,,,,,,,"Used CC for wifes school,need lower rate",
1185,,,,,,,,mackenzy,
1186,,,,,,,,redemption time,
1187,,,,,,,,Ro's Loan,
1188,,,,,,,,credit freedom plan,
1189,,,,,,,,Michigan,
1190,,,,,,,,Car loan - VW Beetle 2002,
1191,,,,,,,,No More Outrageous Rates,
1192,,,,,,,,Persoanal2,
1193,,,,,,,,Bank of America Pay-Off Loan,
1194,,,,,,,,major swimming pool repairs /landscaping,
1195,,,,,,,,In Need of Post-College Assistance,
1196,,,,,,,,my investment loan,
1197,,,,,,,,On tract,
1198,,,,,,,,Personal Loan With Lower Interest Rate,
1199,,,,,,,,~Summer Fun~,
1200,,,,,,,,byebyecreditcards,
1201,,,,,,,,Show Me The Money,
1202,,,,,,,,Knock the bill down,
1203,,,,,,,,Getting a better Rate,
1204,,,,,,,,focus on one,
1205,,,,,,,,Credit Paid off,
1206,,,,,,,,CC Knock out,
1207,,,,,,,,consolidate from moving expenses,
1208,,,,,,,,2011 Credit Card,
1209,,,,,,,,CC Consol Loan,
1210,,,,,,,,Loan for a Major Appliance purchase,
1211,,,,,,,,Trying to get debt free,
1212,,,,,,,,breathing room consoladation,
1213,,,,,,,,Payoff B of A credit card,
1214,,,,,,,,Bye Bye credit card debit :),
1215,,,,,,,,Payoff a few debts!,
1216,,,,,,,,Deb Con - Credit Cards,
1217,,,,,,,,Get Out of Debt Free,
1218,,,,,,,,TSP Payment,
1219,,,,,,,,Finish Land Improvements - Well needed,
1220,,,,,,,,Debt&Wed,
1221,,,,,,,,first home,
1222,,,,,,,,My Recovery,
1223,,,,,,,,Honda Odyssey,
1224,,,,,,,,Grandview,
1225,,,,,,,,Pay of credit card loan,
1226,,,,,,,,BOA refinance,
1227,,,,,,,,Napa Valley Wedding!,
1228,,,,,,,,Closing High-Interest Card and Loan,
1229,,,,,,,,Sree Loan,
1230,,,,,,,,wedding load,
1231,,,,,,,,Sail Away,
1232,,,,,,,,to buy some stuff,
1233,,,,,,,,Loan  Payoff,
1234,,,,,,,,Debt Consolodation/Moving Expenses,
1235,,,,,,,,Debt to Income Ratio Improvement Loan,
1236,,,,,,,,Loan to get rid of credit cards forever!,
1237,,,,,,,,"Upgrading My Life: Car, Furniture, Etc.",
1238,,,,,,,,Pay Off High Interest Loan,
1239,,,,,,,,Credit Card Refinance Load,
1240,,,,,,,,Short Term Auto Project,
1241,,,,,,,,Auto_Payoff,
1242,,,,,,,,new shed loan,
1243,,,,,,,,pay off credit cards and start saving,
1244,,,,,,,,Consolidation & Home Improvement,
1245,,,,,,,,A GREAT IDEA,
1246,,,,,,,,debt consolidation and personal,
1247,,,,,,,,Personal 5Year,
1248,,,,,,,,Car Fund,
1249,,,,,,,,Loan for medical expenses,
1250,,,,,,,,Debt Consolidation / Home Improvements,
1251,,,,,,,,2011 consol loan,
1252,,,,,,,,Responsible Borrow with Great Job,
1253,,,,,,,,Debt Free in 36 Months!,
1254,,,,,,,,With Gratitude,
